sample_token,detection_name,detection_score,x,y,z,length,width,height,yaw,velocity_x,velocity_y,attribute_name
6ff9723a60bf4e14b328b3b19f04dc32,construction_vehicle,0.18,31.37,2.89,0.4,6.46,2.96,3.49,4.82,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,construction_vehicle,0.15,14.42,-14.94,0.29,12.33,3.07,3.59,3.14,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,construction_vehicle,0.11,24.73,-0.83,0.05,4.48,2.87,2.48,2.92,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,construction_vehicle,0.07,31.03,13.44,0.27,6.47,2.65,2.8,4.77,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,construction_vehicle,0.07,-48.53,5.22,-0.11,8.83,3.31,3.53,5.37,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,construction_vehicle,0.07,-31.58,-27.51,1.45,7.79,3.41,3.61,2.93,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,construction_vehicle,0.07,7.41,-43.45,1.92,14.76,3.19,3.92,0.37,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,construction_vehicle,0.06,-38.9,25.09,1.57,5.88,2.71,3.08,4.9,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,construction_vehicle,0.05,13.47,47.42,1.69,3.42,1.58,2.06,4.63,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,construction_vehicle,0.05,43.09,-24.93,0.32,10.12,3.39,3.61,0.25,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.32,-8.66,-10.8,-0.99,1.81,0.74,1.2,2.89,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.13,4.75,-17.82,-0.83,1.99,0.63,1.21,1.56,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.13,-9.8,0.73,-1.12,1.53,0.47,0.94,1.39,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.08,-10.85,-10.72,-0.85,1.79,0.6,1.32,1.33,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.06,33.23,-15.66,-0.92,1.06,0.63,1.86,1.76,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.06,-9.32,8.83,-0.94,1.46,0.66,1.03,1.1,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.06,-5.66,-16.81,-0.84,1.59,0.64,1.36,3.09,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.06,-3.73,18.3,-0.81,1.4,0.67,1.14,1.28,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.06,2.52,-15.48,-0.94,0.65,0.59,1.4,1.48,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.06,3.26,-15.32,-1.07,1.68,0.67,1.08,-0.18,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.05,-9.49,-10.61,-0.86,1.28,0.61,1.33,1.42,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,bicycle,0.05,9.7,-4.23,-0.88,1.28,0.66,1.43,1.49,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.65,-8.64,-10.84,-0.98,2.02,0.83,1.18,2.94,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.33,-5.36,-16.89,-0.81,2.36,0.74,1.32,3.17,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.23,-2.76,-18.27,-0.75,2.27,0.79,1.33,-0.16,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.17,4.74,-17.78,-0.79,2.31,0.8,1.3,1.53,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.14,3.32,-15.36,-1.03,2.04,0.84,1.29,-0.21,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.13,26.77,9.17,-0.7,2.62,0.82,1.65,1.44,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.11,3.27,-17.69,-0.78,2.13,0.91,1.31,3.04,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.1,26.82,8.26,-0.63,2.43,0.82,1.5,3.16,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.1,-4.74,-17.23,-0.81,2.31,0.77,1.34,1.36,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.1,-3.17,-16.26,-0.78,2.4,0.82,1.49,4.52,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.1,-2.29,-16.22,-0.84,2.27,0.83,1.37,3.11,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.09,2.77,-16.33,-1.0,2.34,0.78,1.38,1.62,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.08,7.27,39.74,0.05,2.3,0.83,1.38,3.05,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.07,-5.82,-17.2,-0.87,1.65,0.57,1.32,1.56,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.07,4.68,-16.31,-1.01,2.2,0.72,1.29,1.67,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.06,5.35,4.58,-0.97,3.9,1.62,1.48,3.11,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.06,-7.2,4.83,-0.94,2.28,0.79,1.33,3.44,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.06,5.75,-39.17,0.76,1.99,0.89,1.72,0.29,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.06,6.32,40.19,0.11,1.82,0.6,1.32,4.68,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.06,-3.69,-17.77,-0.84,2.37,0.79,1.38,4.53,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.06,-4.22,-17.69,-0.84,2.43,0.8,1.42,4.73,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.06,26.31,7.72,-0.72,2.53,0.79,1.5,4.66,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.06,2.41,-17.73,-0.82,2.21,0.78,1.36,4.78,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.06,-1.76,-15.84,-0.97,1.82,0.58,1.26,4.71,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.05,-1.71,-17.17,-0.82,2.45,0.8,1.58,4.54,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.05,-11.25,-10.32,-0.7,2.2,0.83,1.41,1.57,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.05,-5.76,-17.72,-1.02,2.42,0.76,1.26,3.36,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.05,-9.21,-11.66,-1.11,2.4,0.77,1.36,4.44,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,motorcycle,0.05,5.14,-2.87,-1.02,3.9,1.69,1.51,3.12,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.35,33.22,-15.7,-0.95,0.85,0.79,1.86,3.34,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.18,6.09,-19.29,-0.44,0.72,0.66,1.66,1.67,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.17,10.28,-37.78,0.38,0.52,0.52,1.69,3.33,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.17,43.61,-16.53,-0.85,0.62,0.63,1.84,2.56,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.14,-6.08,-16.85,-0.73,0.74,0.7,1.64,4.51,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.14,7.53,-17.59,-0.61,0.72,0.64,1.66,1.64,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.11,9.85,-19.2,-0.38,0.57,0.49,1.61,1.48,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.1,7.1,-19.84,-0.4,0.73,0.61,1.67,1.66,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.09,36.18,-17.19,-1.36,0.73,0.74,1.55,0.34,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.09,6.85,-17.91,-0.59,0.74,0.63,1.69,1.68,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.09,6.34,-38.84,0.73,0.76,0.7,1.84,0.24,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.09,9.53,-18.55,-0.49,0.63,0.56,1.72,1.63,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.09,9.64,-3.88,-0.82,0.72,0.66,1.78,2.01,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.08,2.52,-15.48,-0.94,0.65,0.59,1.4,1.48,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.08,9.2,-18.68,-0.4,0.57,0.48,1.59,1.54,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.08,14.81,-35.87,0.57,0.78,0.7,1.86,0.14,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.08,7.81,-18.26,-0.57,0.51,0.48,1.62,1.59,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.08,43.65,1.93,-0.61,0.7,0.6,1.76,4.56,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.08,-23.18,-28.7,0.12,0.81,0.75,1.79,1.56,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.08,-40.47,43.4,1.37,0.77,0.72,1.87,5.45,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,32.85,49.75,1.59,0.7,0.67,1.84,4.68,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,14.41,-34.51,0.35,0.65,0.63,1.79,-0.02,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,7.79,-20.21,-0.29,0.52,0.48,1.64,1.61,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,10.2,-20.23,-0.2,0.56,0.51,1.66,1.63,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,-0.51,-49.54,2.01,0.65,0.61,1.8,1.76,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,10.7,-19.18,-0.45,0.57,0.53,1.73,1.9,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,-22.7,-28.26,0.04,0.81,0.74,1.8,1.71,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,-23.78,-28.69,0.23,0.85,0.78,1.83,4.73,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,6.11,-19.79,-0.38,0.75,0.63,1.69,1.66,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,6.3,39.75,0.17,0.78,0.71,1.75,5.12,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,-30.87,-14.34,0.99,0.74,0.7,1.81,2.3,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,23.34,3.31,-0.86,0.76,0.78,1.59,-0.05,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.07,6.12,-18.19,-0.57,0.78,0.69,1.71,1.66,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.06,13.81,-38.93,0.78,0.73,0.68,1.82,3.29,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.06,6.48,-19.55,-0.33,0.67,0.59,1.63,1.69,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.06,10.19,-19.2,-0.39,0.61,0.5,1.65,1.55,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.06,12.76,-39.81,1.0,0.52,0.52,1.81,2.9,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.06,9.11,-5.07,-0.7,0.78,0.72,1.86,-0.72,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.06,48.86,43.19,0.25,0.75,0.69,1.82,5.46,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.06,-0.78,-49.28,1.73,0.52,0.53,1.71,4.93,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.06,-40.51,31.56,1.36,0.72,0.69,1.82,1.99,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.06,-43.31,11.84,0.22,0.81,0.78,1.85,1.96,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.06,-40.2,42.79,1.39,0.91,0.88,2.0,1.98,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,-2.24,-15.29,-0.95,0.42,0.4,1.16,1.35,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,11.18,-20.41,-0.31,0.65,0.64,1.76,1.65,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,-2.73,44.89,0.66,0.71,0.67,1.53,4.53,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,6.16,-18.79,-0.51,0.76,0.65,1.66,1.61,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,-44.84,39.19,0.51,0.79,0.8,1.89,-0.58,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,7.76,-41.76,1.17,0.51,0.49,1.72,2.92,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,10.46,-38.41,0.63,0.69,0.62,1.74,0.3,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,-8.93,20.84,-0.07,0.7,0.64,1.54,3.17,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,-1.4,-49.56,2.1,0.6,0.62,1.75,1.91,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,-3.45,44.59,0.62,0.65,0.59,1.6,1.35,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,26.43,8.48,-0.52,0.7,0.69,1.74,-0.21,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,2.73,-17.69,-0.77,0.86,0.7,1.45,1.59,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,-2.16,-18.65,-0.62,0.84,0.61,1.52,2.59,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,-3.73,-18.2,-0.73,0.47,0.44,1.4,5.28,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,32.61,21.56,0.19,0.66,0.66,1.78,2.32,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,4.71,-17.26,-0.85,0.88,0.66,1.3,1.63,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,0.33,1.75,-1.1,0.65,0.72,1.46,1.57,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,pedestrian,0.05,-30.72,-13.15,0.93,0.76,0.72,1.88,2.63,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.13,-3.7,18.36,-0.89,0.4,0.39,0.91,-0.1,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.12,4.75,-17.25,-0.91,0.45,0.41,1.13,1.55,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.12,2.68,-15.33,-1.07,0.39,0.35,1.06,1.44,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.1,-3.72,18.63,-0.89,0.41,0.4,0.91,-0.13,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.09,6.32,39.72,0.04,0.46,0.46,1.33,5.11,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.09,4.43,-15.5,-1.1,0.64,0.57,1.1,1.53,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.08,11.23,-13.31,-1.19,0.43,0.43,0.88,2.05,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.07,-0.21,49.16,0.39,0.43,0.44,1.22,1.43,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.07,2.7,3.27,-1.52,0.36,0.36,0.59,3.05,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.07,23.3,3.3,-1.04,0.44,0.44,1.04,-0.06,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.07,43.72,-16.66,-0.9,0.51,0.55,1.7,2.84,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.06,-3.82,17.38,-0.98,0.42,0.42,0.88,-0.17,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.06,22.7,-4.77,-1.36,0.37,0.36,0.7,-0.05,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.06,11.25,-13.71,-1.04,0.41,0.4,1.2,2.32,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.06,-3.82,17.66,-0.94,0.41,0.4,0.87,-0.1,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.06,2.76,-5.66,-1.52,0.36,0.35,0.69,-0.16,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.06,23.23,-4.71,-1.38,0.36,0.36,0.71,-0.03,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.06,10.28,-37.78,0.38,0.52,0.52,1.69,3.33,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.05,-8.78,18.83,-0.04,0.41,0.42,1.28,2.96,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.05,20.8,-12.66,-1.42,0.38,0.39,0.85,2.3,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,traffic_cone,0.05,-6.15,-16.8,-0.81,0.46,0.46,1.43,4.53,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.25,19.29,-13.38,-1.21,0.55,3.18,0.92,1.59,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.1,16.23,-13.4,-1.26,0.53,3.0,0.92,1.6,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.08,32.81,-20.27,-1.54,0.54,2.07,1.0,-0.78,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.06,48.74,-19.33,-0.7,0.4,2.48,1.08,3.18,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.06,30.2,10.28,-0.24,0.56,1.96,1.2,3.31,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.06,20.71,-12.71,-1.36,0.63,2.52,1.02,1.82,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.06,17.82,-13.63,-1.05,0.53,2.29,0.92,1.59,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.05,19.63,-37.18,0.68,0.68,2.96,1.04,5.16,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.05,21.73,-11.69,-1.47,0.59,2.68,1.0,2.11,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.05,13.65,-13.66,-1.21,0.59,3.03,0.9,4.75,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.05,48.7,-21.17,-0.58,0.54,2.64,1.16,3.17,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.05,-7.7,29.26,-0.04,0.56,1.84,1.08,4.9,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.05,-5.52,15.9,-0.47,3.82,1.67,1.52,3.14,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.05,-8.66,-10.8,-0.99,1.81,0.74,1.2,2.89,0.0,0.0,
6ff9723a60bf4e14b328b3b19f04dc32,barrier,0.05,22.72,-10.71,-1.45,0.48,1.95,0.95,2.16,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.95,5.38,4.64,-0.96,4.41,1.84,1.57,3.12,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.92,-6.48,7.65,-0.83,4.47,1.84,1.54,-0.11,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.91,5.36,2.2,-0.98,4.34,1.81,1.5,3.12,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.9,-6.86,-8.36,-1.08,4.29,1.86,1.51,3.21,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.89,4.92,-5.17,-1.1,4.6,1.92,1.52,3.13,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.89,-7.22,-3.38,-1.13,4.33,1.81,1.43,-0.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.89,5.58,9.26,-0.81,4.36,1.82,1.56,3.02,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.88,-6.68,-0.9,-1.0,4.54,1.88,1.61,-0.08,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.87,5.21,-0.1,-1.06,4.25,1.79,1.47,3.11,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.86,5.84,11.66,-0.68,4.41,1.85,1.66,3.05,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.86,-7.15,-5.85,-1.1,4.37,1.82,1.5,-0.04,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.82,14.05,8.46,-0.83,4.22,1.84,1.53,-0.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.81,13.15,3.62,-1.05,4.14,1.83,1.51,-0.07,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.79,-6.33,13.24,-0.61,4.55,1.91,1.71,3.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.77,13.3,13.47,-0.33,4.63,1.97,1.74,3.12,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.77,12.74,1.29,-1.0,4.19,1.77,1.49,0.02,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.76,6.61,18.74,-0.46,4.59,1.92,1.7,3.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.72,6.83,25.76,-0.32,4.62,1.96,1.77,3.14,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.63,25.35,9.45,-0.82,4.33,1.86,1.63,3.17,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.62,6.39,14.19,-0.54,4.36,1.85,1.61,3.02,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.6,-5.84,16.25,-0.7,4.46,1.9,1.55,-0.09,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.53,12.87,-1.34,-1.0,4.07,1.76,1.45,-0.03,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.48,-5.91,27.52,0.09,5.51,2.1,2.23,0.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.46,-5.45,18.6,-0.72,4.34,1.88,1.47,-0.05,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.45,7.47,33.19,-0.15,4.61,1.99,1.74,3.13,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.42,25.48,11.69,-0.69,4.35,1.87,1.66,3.09,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.41,-5.28,24.72,-0.65,4.42,1.88,1.51,0.02,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.4,25.5,4.44,-0.74,4.42,1.92,1.69,3.15,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.37,-1.83,-19.68,-0.81,4.33,1.87,1.55,1.52,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.37,7.23,38.41,0.01,4.71,2.03,1.79,0.06,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.27,31.38,8.86,-0.26,4.68,2.09,1.9,0.12,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.26,4.34,-20.64,-0.57,4.36,1.87,1.6,1.66,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.24,25.6,-2.64,-0.1,5.92,2.47,2.74,3.13,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.21,-8.82,-14.37,-0.9,4.22,1.83,1.6,3.34,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.16,34.49,-18.54,-0.83,4.42,1.93,1.66,5.38,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.15,33.64,49.35,1.74,4.89,2.05,1.88,0.26,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.14,-35.62,46.59,1.32,4.95,2.04,1.91,3.93,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.14,-6.6,29.56,-0.05,4.48,1.84,1.69,0.09,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.14,13.43,15.56,-0.28,4.25,1.86,1.64,3.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.14,7.5,36.6,-0.1,4.71,1.97,1.76,3.1,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.13,-4.7,-19.61,-0.92,4.28,1.8,1.5,1.4,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.13,33.59,45.61,2.06,4.62,2.09,2.05,0.02,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.12,23.79,3.48,-0.83,4.36,1.9,1.71,3.15,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.12,6.42,16.41,-0.53,4.4,1.81,1.57,3.08,0.0,0.0,
06be0e3b665c44fa8d17d9f4770bdf9c,car,0.11,-11.52,-24.48,-0.44,4.36,1.96,1.73,5.09,0.0,0.0,
